ID_ThucPham,TenThucPham,DVT,SoLuong,GiaBan,Image,TrangThai,ID_LoaiThucPham
1,Gạo Nếp Cái,Kg,10,25000,https://res.cloudinary.com/dycwyt8jf/image/upload/v1731512204/ge5t3bieu5qcibrthrrs.jpg,Còn Hàng,1
2,Bánh Đúc,Cái,30,15000,https://res.cloudinary.com/dycwyt8jf/image/upload/v1731512394/ntvipah99luqhjs0pqox.jpg,Còn Hàng,1
3,Gạo Nếp Máy,Kg,10,30000,https://res.cloudinary.com/djkewyt8f/image/upload/v1731512981/gv3fztgseufjgpvjvoyl.jpg,Còn Hàng,1
4,Gạo Tẻ Máy,Kg,10,32000,https://res.cloudinary.com/djkewyt8f/image/upload/v1731513068/havyo2vzcqx31hb6za3n.jpg,Còn Hàng,1
5,Gạo Lứt,Kg,10,45000,https://res.cloudinary.com/djkewyt8f/image/upload/v1731513117/h91pn6n6vvvd4oh3xoth.jpg,Còn Hàng,1
6,Kê,Kg,8,40000,https://res.cloudinary.com/djkewyt8f/image/upload/v1731513168/hiv4fntre9a5ntw0ie1r.jpg,Còn Hàng,1
7,Ngô Bắp Tươi,Kg,8,35000,https://res.cloudinary.com/djkewyt8f/image/upload/v1731513425/eb57c4fgaammckabmik3.jpg,Còn Hàng,1
8,Ngô Vàng Hạt Khô,Kg,10,50000,https://res.cloudinary.com/djkewyt8f/image/upload/v1731513638/q1l12ycebbjx1sa6qtrg.jpg,Còn Hàng,1
9,Bánh Bao Nhân Thịt,Kg,10,25000,https://res.cloudinary.com/djkewyt8f/image/upload/v1731513745/wcvcxympcaruaod97xl3.jpg,Còn Hàng,1
10,Bột Mì,Kg,10,25000,https://res.cloudinary.com/djkewyt8f/image/upload/v1731513965/xyx71cokxfarzpx5chpt.jpg,Còn Hàng,1
